generation,formula,alpha_id,sharpe,fitness,turnover,margin_or_sub_sharpe,status,passed_count,origin,sharpe_test,fitness_test,turnover_min_test,turnover_max_test,weight_test,sub_sharpe_test,challenge_test
14,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))))",zqmkA5LG,1.25,1.16,0.0779,0.002786,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
14,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",88QlGLao,1.25,1.16,0.0779,0.002786,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
15,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))) * (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
15,"ts_arg_max(scale(liabilities_curr), 63) * rank(operating_expense)",3qRlGl0Z,0.76,0.58,0.0667,0.002178,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
15,"(ts_mean(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",ZYn7Xmb1,0.86,0.68,0.0511,0.003089,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
15,"((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",ZYn7XapQ,1.17,1.07,0.071,0.00296,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
15,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) + (ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",e70z1M3p,1.4,1.36,0.0696,0.003373,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
15,"((ts_decay_linear(ts_arg_max(scale(close), 63) * scale(returns), 10)) * (ts_arg_max(scale(close), 63) * rank(adv20))) * rank(operating_expense)",6X9lZ7gE,-0.14,-0.04,0.2186,-0.000193,FAIL,6,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
15,"ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(cash_st)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",np27mJR3,1.11,0.96,0.0671,0.002784,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
15,"ts_delay(rank(close), 126) + (ts_arg_max(scale(close), 252) * rank(operating_expense))",omlqRQEv,0.79,0.59,0.0268,0.005165,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
15,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",P037xeNq,1.27,1.2,0.0633,0.003519,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
15,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) * (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",e70zNpNO,1.1,0.96,0.0774,0.002472,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
15,"(((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(((ts_arg_min(ts_arg_max(rank(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",88QlVLVa,1.37,1.27,0.1172,0.001821,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
15,"ts_decay_linear(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 5), 20)",vRljZnLd,1.32,1.28,0.0562,0.004178,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
16,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_min(scale(open), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(goodwill), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)",1YdwlYrK,0.33,0.16,0.0484,0.001287,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
16,"((ts_decay_linear(ts_arg_max(scale(high), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",JjO7WZ3l,1.46,1.5,0.0697,0.003794,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
16,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))), 10)",blqjrppR,1.23,1.14,0.0663,0.003259,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
16,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_min(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) + (ts_delay(rank(volume), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",88QlEAAo,0.49,0.27,0.0594,0.001278,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
16,"((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",E5El8ad1,1.33,1.28,0.0674,0.00343,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
16,"(((ts_decay_linear(ts_arg_min(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))) - (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",wplj2Jzd,1.25,1.16,0.0678,0.003159,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
16,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 252) * rank(operating_expense)), 10)) * rank(operating_expense)",WjG7oN2j,0.98,0.84,0.0326,0.005591,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
16,"ts_decay_linear(ts_decay_linear(ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20), 5)",d50j3xrY,1.34,1.26,0.0511,0.004326,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
16,"(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(invested_capital))) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",blqjrQ1l,1.32,1.21,0.0801,0.002614,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
16,"(ts_arg_max(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))",akn7QL05,1.45,1.18,0.175,0.001326,FAIL,1,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
16,"((ts_arg_min(ts_arg_max(scale(close), 63) * rank(volume), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",RR87lbpg,1.5,1.45,0.1219,0.001913,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
16,"(((ts_decay_linear(ts_arg_max(scale(high), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) - (ts_mean(sign(open / close - 1) * scale(volume), 126))",qMljYYr2,1.27,1.2,0.0746,0.002971,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
17,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))), 10)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)))",ZYn7d9bZ,1.2,1.1,0.082,0.002569,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
17,"ts_arg_max(rank(volume), 63) * (ts_arg_max(scale(close), 63) * scale(operating_expense))",3qRlkmxg,0.6,0.43,0.077,0.001633,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
17,"ts_decay_linear(((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)), 20)",np27eG2q,1.24,1.16,0.0572,0.003811,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
17,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",KP97zPPk,1.29,1.22,0.0778,0.002891,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
17,"((ts_decay_linear(ts_arg_max(scale(high), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",E5Elz1KP,1.12,1.01,0.0698,0.002894,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
17,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))), 10))",O0Z7zEgR,1.2,1.1,0.082,0.002569,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
17,"(ts_arg_max(scale(close), 252) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",9qrXMo62,1.3,1.24,0.0677,0.003362,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
17,"ts_decay_linear(((ts_decay_linear(ts_delay(scale(close), 252) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)",88QlJkka,0.6,0.43,0.0596,0.002163,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
17,"ts_decay_linear(ts_decay_linear(ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20), 20)",WjG7zdGk,1.25,1.14,0.0463,0.004516,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
17,"ts_arg_max(scale(cap), 126) * rank(operating_expense)",j20jGdAo,1.0,0.84,0.0404,0.004375,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
17,"ts_decay_linear(((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)), 10)",omlqGYMJ,1.27,1.2,0.0624,0.00355,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
17,"((ts_decay_linear(ts_arg_min(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_arg_max(scale(close), 63) * scale(operating_expense))",mLbj75OE,0.22,0.1,0.0912,0.000545,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
18,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 5)) * (ts_arg_max(scale(cap), 63) * rank(operating_expense))",P037zPYx,1.44,1.43,0.0747,0.003316,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
18,"(ts_arg_max(scale(cap), 63) * rank(operating_expense)) * (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 5))",QPV7zWzG,1.44,1.43,0.0747,0.003316,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
18,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 10)",781jm3J1,1.26,1.18,0.0489,0.004484,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
18,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 20)) * (((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)))",QPV7zojW,1.51,1.55,0.1064,0.002478,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
18,"(((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 20))",kq0jG6YP,1.51,1.55,0.1064,0.002478,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
18,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) + (ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",Xgn7z3jz,1.33,1.26,0.0644,0.00349,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
18,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(adv20))) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",GrLlzZko,1.32,1.25,0.0672,0.003323,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
18,"((ts_decay_linear(ts_arg_max(scale(high), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense)",JjO71MYO,1.46,1.5,0.061,0.004329,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
18,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(volume), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",KP97Q32E,1.36,1.31,0.0765,0.003051,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
18,"ts_arg_max(scale(anl4_ptp_flag), 504) + (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",gJMjdpAe,1.2,1.12,0.0567,0.00382,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
18,"(ts_delay(rank(volume), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",akn7wvRO,1.53,1.5,0.0654,0.003695,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
18,"ts_arg_min(scale(cap), 126) * rank(operating_expense)",6X9lJxNO,0.14,0.05,0.0408,0.000703,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
19,"ts_delay(rank(close), 252) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",akn7wA8R,0.91,0.69,0.0579,0.00246,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
19,"ts_arg_max(scale(anl4_rd_exp_mean), 504) + ((ts_decay_linear(ts_arg_max(scale(parkinson_volatility_60), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",VkP75pE8,0.71,0.61,0.0536,0.003489,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
19,"ts_delay(scale(volume), 126) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",LL17rdga,1.5,1.45,0.0659,0.003548,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
19,"ts_decay_linear(ts_decay_linear(ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * scale(operating_expense)), 20), 5)",E5ElLGzK,0.58,0.41,0.0366,0.003357,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
19,"ts_arg_max(scale(anl4_ptp_flag), 504) + (ts_decay_linear(ts_arg_max(scale(close), 252) * rank(operating_expense), 20))",zqmk0868,1.16,1.12,0.0251,0.00922,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
19,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense))) / (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))",akn7waMx,-0.32,-0.22,0.2428,-0.000947,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
19,"ts_delay(scale(close), 126) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)))",RR87K56g,0.47,0.25,0.1214,0.000585,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
19,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) / ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",0mEw6GRq,1.07,0.91,0.0791,0.002287,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
19,"((ts_arg_max(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",N1r73zgE,1.27,1.2,0.0656,0.003377,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
19,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 5)) + ((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))))",RR87Koej,1.43,1.44,0.0652,0.003865,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
